-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1982 through 09/12/2025 in LST
Location: latitude  45.4629   longitude 9.1768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
2017,202,31.73,20.87
2017,203,31.73,19.94
2017,204,32.39,21.06
2017,205,28.77,18.34
2017,206,28.73,16.0
2017,207,29.25,15.56
2017,208,30.75,15.94
2017,209,32.12,18.39
2017,210,31.35,20.54
2017,211,29.94,20.8
2017,212,32.16,21.54
2017,213,34.59,22.94
2017,214,35.83,23.05
2017,215,36.51,23.28
2017,216,37.23,24.26
2017,217,36.63,24.76
2017,218,33.66,21.38
2017,219,29.85,19.65
2017,220,30.47,19.38
2017,221,31.88,20.12
2017,222,30.89,19.81
2017,223,24.27,15.44
2017,224,28.89,13.97
2017,225,30.07,16.18
2017,226,30.85,17.97
2017,227,32.21,19.12
2017,228,32.69,21.08
2017,229,32.4,21.07
2017,230,34.34,21.39
2017,231,29.34,20.4
2017,232,28.4,17.88
2017,233,27.9,15.86
2017,234,28.76,15.5
2017,235,30.97,16.45
2017,236,30.31,19.68
2017,237,32.28,20.42
2017,238,32.15,22.41
2017,239,33.05,21.45
2017,240,31.95,22.7
2017,241,32.05,19.61
2017,242,32.8,19.96
2017,243,29.05,20.21
2017,244,27.45,17.67
2017,245,19.75,14.13
2017,246,25.21,13.19
2017,247,25.0,11.94
2017,248,27.4,15.85
2017,249,27.18,16.32
2017,250,28.27,16.14
2017,251,24.98,15.35
2017,252,23.45,15.65
2017,253,18.55,14.72
2017,254,24.29,14.64
2017,255,25.01,12.88
2017,256,23.28,11.4
2017,257,23.88,11.13
2017,258,21.91,9.14
2017,259,19.9,11.01
2017,260,20.19,11.03
2017,261,18.82,10.42
2017,262,20.8,10.2
2017,263,22.97,9.51
2017,264,22.36,9.28
2017,265,23.03,11.24
2017,266,22.28,12.89
2017,267,23.04,12.57
2017,268,21.4,11.95
2017,269,21.81,11.51
2017,270,23.24,13.16
2017,271,22.23,13.3
2017,272,21.8,13.25
2017,273,20.82,12.14
2017,274,18.12,11.22
2017,275,21.42,10.84
2017,276,21.02,11.66
2017,277,20.72,11.61
2017,278,23.27,11.17
2017,279,22.49,11.17
2017,280,22.01,7.08
2017,281,22.63,11.07
2017,282,21.61,8.98
2017,283,21.64,10.05
2017,284,21.48,10.13
2017,285,22.74,10.58
2017,286,22.72,11.23
2017,287,23.82,12.17
2017,288,24.3,12.17
2017,289,24.31,11.46
2017,290,21.84,12.13
2017,291,21.42,10.59
2017,292,20.03,10.28
2017,293,19.38,9.35
2017,294,19.36,9.28
2017,295,20.33,9.62
2017,296,20.06,7.11
2017,297,22.29,7.33
2017,298,19.81,8.33
2017,299,19.58,10.39
2017,300,23.3,9.33
2017,301,19.84,8.26
2017,302,24.08,7.31
2017,303,18.2,5.86
2017,304,16.61,7.56
2017,305,16.16,6.56
2017,306,16.51,7.53
2017,307,18.07,8.44
2017,308,14.77,8.76
2017,309,13.16,7.48
2017,310,10.94,6.88
2017,311,10.18,5.78
2017,312,12.21,6.91
2017,313,10.23,7.01
2017,314,12.63,5.97
2017,315,14.26,3.73
2017,316,13.48,5.2
2017,317,10.3,3.23
2017,318,13.05,1.55
2017,319,12.56,3.13
2017,320,13.23,5.17
2017,321,13.53,3.9
2017,322,13.4,4.5
2017,323,14.39,3.18
2017,324,12.45,0.32
2017,325,13.89,4.48
2017,326,13.98,5.69
2017,327,13.79,6.9
2017,328,13.1,5.53
2017,329,9.46,3.3
2017,330,10.68,0.98
2017,331,9.89,0.06
2017,332,6.24,0.08
2017,333,6.14,-0.28
2017,334,9.42,-0.32
2017,335,4.17,-0.58
2017,336,5.29,0.86
2017,337,6.78,0.11
2017,338,8.08,-0.56
2017,339,9.3,0.17
2017,340,10.45,2.27
2017,341,10.53,2.06
2017,342,9.26,0.8
2017,343,6.92,-1.7
2017,344,2.88,-2.2
2017,345,7.61,0.1
2017,346,7.78,2.19
2017,347,7.27,-2.29
2017,348,8.22,0.92
2017,349,7.73,-0.96
2017,350,6.89,-2.01
2017,351,7.76,-2.16
2017,352,4.01,-2.92
2017,353,5.48,-2.17
2017,354,5.55,-1.78
2017,355,5.44,-1.99
2017,356,7.52,-0.29
2017,357,9.55,1.1
2017,358,9.07,3.47
2017,359,8.98,2.54
2017,360,6.21,3.82
2017,361,4.62,1.82
2017,362,5.57,-1.49
2017,363,6.29,-3.98
2017,364,6.57,-1.41
2017,365,6.27,0.03
2018,1,6.6,0.29
2018,2,10.81,0.87
2018,3,8.58,-0.26
2018,4,10.53,1.7
2018,5,7.11,1.28
2018,6,8.81,4.4
2018,7,11.39,6.29
2018,8,12.5,7.69
2018,9,12.7,4.88
2018,10,10.59,3.59
2018,11,8.41,4.6
2018,12,10.11,2.65
2018,13,10.29,1.94
2018,14,7.44,0.56
2018,15,6.67,0.8
2018,16,7.88,0.26
2018,17,9.31,-0.58
2018,18,10.09,-0.88
2018,19,11.88,0.98
2018,20,8.6,1.55
2018,21,12.58,-0.37
2018,22,9.73,-0.43
2018,23,12.0,0.97
2018,24,9.25,3.08
2018,25,9.78,3.8
2018,26,7.82,4.56
2018,27,11.46,5.11
2018,28,12.42,4.21
2018,29,12.28,4.26
2018,30,12.01,2.24
2018,31,10.74,3.75
2018,32,9.0,3.29
2018,33,9.7,2.97
2018,34,7.42,-0.13
2018,35,7.39,-1.07
2018,36,6.42,1.18
2018,37,6.86,1.42
2018,38,9.01,0.96
2018,39,8.85,1.23
2018,40,8.69,2.9
2018,41,10.12,1.64
2018,42,8.79,0.05
2018,43,8.97,-1.12
2018,44,7.29,-1.68
2018,45,8.06,-1.83
2018,46,7.58,-1.95
2018,47,11.15,0.42
2018,48,7.25,2.21
2018,49,9.36,0.72
2018,50,6.71,0.29
2018,51,7.5,-1.15
2018,52,9.74,-0.95
2018,53,3.83,0.56
2018,54,5.86,0.16
2018,55,11.47,1.48
2018,56,1.67,-2.97
2018,57,-0.46,-5.25
2018,58,-0.5,-4.56
2018,59,0.76,-5.52
2018,60,0.1,-3.41
2018,61,1.13,-2.81
2018,62,2.55,-2.83
2018,63,6.77,-2.4
2018,64,8.01,2.28
2018,65,4.67,2.1
2018,66,7.78,1.5
2018,67,14.24,0.57
2018,68,14.6,4.11
2018,69,9.71,6.35
2018,70,9.3,6.54
2018,71,12.74,6.17
2018,72,16.51,5.64
2018,73,16.87,3.03
2018,74,9.82,5.1
2018,75,15.21,4.26
2018,76,9.35,6.52
2018,77,9.06,3.75
2018,78,4.55,0.72
2018,79,8.69,0.72
2018,80,9.44,-0.11
2018,81,10.59,-0.43
2018,82,13.06,-0.18
2018,83,10.83,0.12
2018,84,12.48,1.28
2018,85,15.67,3.47
2018,86,15.84,4.03
2018,87,15.87,5.04
2018,88,14.43,8.33
2018,89,16.65,7.75
2018,90,11.91,6.16
2018,91,17.62,5.1
2018,92,16.87,3.03
2018,93,12.47,8.01
2018,94,11.63,7.07
2018,95,17.72,7.43
2018,96,17.7,5.52
2018,97,18.91,7.02
2018,98,18.45,7.3
2018,99,17.27,9.06
2018,100,14.03,7.58
2018,101,14.37,5.3
2018,102,15.49,9.69
2018,103,15.19,7.58
2018,104,19.39,7.29
2018,105,22.18,10.6
2018,106,22.32,11.63
2018,107,22.51,10.75
2018,108,23.51,13.52
2018,109,23.89,12.51
2018,110,26.03,14.34
2018,111,26.59,14.71
2018,112,25.06,12.68
2018,113,25.01,13.41
2018,114,23.82,13.51
2018,115,24.71,12.35
2018,116,24.37,12.25
2018,117,21.78,13.88
2018,118,23.41,12.38
2018,119,23.67,14.35
2018,120,20.8,9.64
2018,121,17.55,8.69
2018,122,14.4,10.76
2018,123,20.84,12.02
2018,124,22.31,14.7
2018,125,22.65,14.07
2018,126,25.91,16.2
2018,127,21.52,16.0
2018,128,22.85,15.79
2018,129,20.74,12.31
2018,130,21.57,13.06
2018,131,23.15,13.89
2018,132,23.13,13.46
2018,133,21.81,13.06
2018,134,16.68,10.45
2018,135,16.5,9.22
2018,136,19.38,8.55
2018,137,19.27,11.93
2018,138,21.86,13.26
2018,139,22.23,11.96
2018,140,21.91,13.39
2018,141,22.92,14.69
2018,142,19.07,13.75
2018,143,22.75,13.63
2018,144,24.91,14.78
2018,145,26.45,14.49
2018,146,25.54,17.0
2018,147,25.57,17.59
2018,148,24.14,17.62
2018,149,24.8,16.97
2018,150,26.03,17.41
2018,151,25.04,16.99
2018,152,25.43,14.58
2018,153,25.66,15.14
2018,154,26.7,17.18
2018,155,23.63,17.95
2018,156,26.08,16.15
2018,157,24.61,17.25
2018,158,25.55,15.63
2018,159,23.31,17.4
2018,160,26.72,16.48
2018,161,26.1,16.81
2018,162,25.25,18.18
2018,163,25.74,18.42
2018,164,21.0,17.11
2018,165,25.57,16.42
2018,166,25.43,16.62
2018,167,26.7,16.29
2018,168,27.78,19.5
2018,169,27.71,19.42
2018,170,28.29,20.53
2018,171,28.28,19.53
2018,172,28.94,20.29
2018,173,27.77,17.14
2018,174,24.11,16.86
2018,175,23.37,13.42
2018,176,23.8,15.12
2018,177,25.2,15.27
2018,178,27.02,17.84
2018,179,26.71,15.95
2018,180,28.5,17.23
2018,181,30.31,19.16
2018,182,30.2,19.74
2018,183,28.5,19.27
2018,184,30.21,20.13
2018,185,28.84,20.05
2018,186,26.64,19.63
2018,187,28.74,18.25
2018,188,29.03,18.7
2018,189,28.74,18.76
2018,190,28.85,18.62
2018,191,27.85,19.57
2018,192,24.91,18.99
2018,193,24.7,18.25
2018,194,28.34,19.25
2018,195,28.79,20.46
2018,196,28.69,20.9
2018,197,25.59,19.28
2018,198,30.27,16.84
2018,199,30.7,17.84
2018,200,30.86,20.12
2018,201,30.26,19.75
2018,202,23.51,18.73
2018,203,28.34,16.82
2018,204,28.97,19.76
2018,205,30.49,19.83
2018,206,30.26,20.98
2018,207,31.09,21.83
2018,208,29.73,19.47
2018,209,29.17,21.13
2018,210,31.16,20.6
2018,211,32.26,22.48
2018,212,33.94,23.71
2018,213,33.32,24.38
2018,214,30.34,22.88
2018,215,30.11,22.73
2018,216,32.38,22.34
2018,217,31.62,22.59
2018,218,31.95,23.12
2018,219,30.18,22.21
2018,220,30.52,21.75
2018,221,28.99,22.19
2018,222,29.49,20.5
2018,223,30.24,20.86
2018,224,28.98,20.34
2018,225,26.52,19.83
2018,226,27.24,19.2
2018,227,28.72,19.34
2018,228,28.83,19.35
2018,229,30.02,19.94
2018,230,30.41,20.44
2018,231,29.8,20.78
2018,232,31.69,21.32
2018,233,31.48,21.72
2018,234,32.55,20.65
2018,235,29.25,21.51
2018,236,29.19,20.35
2018,237,24.61,17.02
2018,238,23.46,13.75
2018,239,24.14,13.11
2018,240,27.85,17.11
2018,241,28.17,17.29
2018,242,28.48,18.76
2018,243,23.96,16.84
2018,244,20.79,14.54
2018,245,20.3,15.36
2018,246,23.76,14.38
2018,247,25.61,14.62
2018,248,26.75,15.97
2018,249,26.27,17.14
2018,250,24.84,17.57
2018,251,26.6,17.2
2018,252,27.5,16.61
2018,253,28.08,17.82
2018,254,29.21,18.73
2018,255,29.45,18.9
2018,256,27.64,19.84
2018,257,27.77,19.13
2018,258,27.13,18.88
2018,259,27.03,18.36
2018,260,26.36,18.31
2018,261,26.39,18.61
2018,262,28.05,18.0
2018,263,28.64,19.15
2018,264,28.79,18.59
2018,265,28.27,18.63
2018,266,28.33,16.84
2018,267,26.69,15.05
2018,268,20.6,10.11
2018,269,18.81,7.95
2018,270,23.11,9.15
2018,271,25.52,12.89
2018,272,25.63,12.46
2018,273,21.18,10.78
2018,274,16.67,11.6
2018,275,19.42,8.11
2018,276,22.14,9.89
2018,277,23.12,11.36
2018,278,22.78,11.47
2018,279,19.3,13.54
2018,280,22.65,10.61
2018,281,23.29,13.41
2018,282,23.51,14.11
2018,283,22.85,13.22
2018,284,17.44,14.09
2018,285,23.54,14.15
2018,286,22.78,12.8
2018,287,22.09,11.14
2018,288,21.73,11.18
2018,289,21.69,13.13
2018,290,21.71,12.66
2018,291,23.4,14.6
2018,292,23.92,14.43
2018,293,22.91,13.28
2018,294,21.0,9.2
2018,295,17.67,7.88
2018,296,19.52,8.84
2018,297,26.47,11.64
2018,298,21.34,10.73
2018,299,19.91,12.44
2018,300,16.79,13.27
2018,301,16.45,13.33
2018,302,17.33,10.83
2018,303,15.02,7.2
2018,304,14.72,6.86
2018,305,15.06,10.21
2018,306,14.6,9.38
2018,307,18.74,10.9
2018,308,19.5,12.66
2018,309,17.28,11.92
2018,310,17.28,12.55
2018,311,16.18,11.29
2018,312,16.36,9.94
2018,313,14.23,9.35
2018,314,14.43,8.87
2018,315,15.2,9.54
2018,316,17.36,9.48
2018,317,17.74,10.74
2018,318,16.58,8.97
2018,319,12.97,8.68
2018,320,12.7,4.87
2018,321,11.55,2.48
2018,322,9.28,2.08
2018,323,5.14,1.47
2018,324,8.3,1.18
2018,325,9.22,1.68
2018,326,10.81,3.52
2018,327,9.35,5.01
2018,328,12.11,6.29
2018,329,12.06,5.72
2018,330,11.24,6.11
2018,331,13.63,3.52
2018,332,11.46,2.35
2018,333,8.27,-0.14
2018,334,4.82,-0.01
2018,335,8.84,-0.17
2018,336,8.54,1.54
2018,337,8.5,2.06
2018,338,15.18,3.51
2018,339,12.7,3.77
2018,340,10.81,4.82
2018,341,11.11,4.59
2018,342,13.64,3.24
2018,343,12.38,2.27
2018,344,12.54,2.05
2018,345,10.03,-0.75
2018,346,7.79,-2.31
2018,347,6.09,-0.86
2018,348,5.16,-1.5
2018,349,5.31,-1.78
2018,350,1.96,-1.08
2018,351,5.82,-0.66
2018,352,6.52,-1.15
2018,353,2.98,-0.24
2018,354,4.49,-1.05
2018,355,4.12,0.23
2018,356,8.83,2.64
2018,357,10.01,2.73
2018,358,14.44,2.96
2018,359,9.81,-1.05
2018,360,6.57,-0.62
2018,361,7.04,1.62
2018,362,6.69,1.51
2018,363,10.18,4.68
2018,364,13.73,1.59
2018,365,10.82,2.19
2019,1,7.06,-0.11
2019,2,9.13,-1.09
2019,3,6.27,-1.35
2019,4,5.59,-0.43
2019,5,5.9,-1.09
2019,6,11.36,1.07
2019,7,8.69,-0.16
2019,8,6.39,0.05
2019,9,8.67,-0.1
2019,10,6.7,-1.3
2019,11,6.68,-1.43
2019,12,8.53,-1.49
2019,13,8.52,0.23
2019,14,12.14,2.02
2019,15,10.67,0.86
2019,16,10.88,3.46
2019,17,9.15,3.33
2019,18,9.47,-0.54
2019,19,5.2,-0.46
2019,20,5.58,-1.21
2019,21,6.7,-0.59
2019,22,5.65,-0.59
2019,23,1.95,-1.56
2019,24,6.49,-1.49
2019,25,6.39,-2.65
2019,26,7.36,-2.62
2019,27,3.58,-0.02
2019,28,9.25,-1.56
2019,29,8.44,-1.47
2019,30,2.18,-1.07
2019,31,5.36,-1.5
2019,32,2.13,0.1
2019,33,5.43,0.87
2019,34,7.31,0.84
2019,35,9.17,-1.56
2019,36,8.76,-0.35
2019,37,10.42,1.09
2019,38,7.57,0.57
2019,39,11.02,-0.29
2019,40,11.04,1.22
2019,41,7.86,3.7
2019,42,10.21,0.83
2019,43,11.06,0.04
2019,44,10.98,-0.11
2019,45,13.33,1.45
2019,46,14.86,4.59
2019,47,14.34,5.09
2019,48,15.1,3.01
2019,49,14.06,3.82
2019,50,13.18,3.03
2019,51,13.02,2.46
2019,52,14.44,3.02
2019,53,19.18,4.11
2019,54,9.29,0.86
2019,55,8.42,-1.94
2019,56,14.23,2.5
2019,57,17.93,6.53
2019,58,19.36,8.61
2019,59,18.63,5.51
2019,60,17.29,4.75
2019,61,15.75,4.01
2019,62,17.27,3.08
2019,63,13.67,5.28
2019,64,16.56,5.48
2019,65,14.5,5.49
2019,66,15.14,5.92
2019,67,16.26,5.31
2019,68,15.68,6.35
2019,69,17.4,6.0
2019,70,15.28,3.37
2019,71,13.79,-0.12
2019,72,14.61,2.92
2019,73,14.08,2.43
2019,74,21.05,4.61
2019,75,21.43,7.29
2019,76,15.69,6.93
2019,77,15.42,4.82
2019,78,12.61,1.97
2019,79,13.0,2.61
2019,80,14.88,2.84
2019,81,18.31,5.66
2019,82,20.4,8.64
2019,83,21.87,9.05
2019,84,21.63,5.6
2019,85,15.83,3.9
2019,86,14.39,3.63
2019,87,14.59,2.66
2019,88,16.9,4.69
2019,89,19.03,6.45
2019,90,20.21,5.47
2019,91,20.67,8.23
2019,92,19.37,8.72
2019,93,14.97,7.38
2019,94,14.07,4.51
2019,95,16.42,4.15
2019,96,14.93,7.77
2019,97,12.92,6.06
2019,98,18.09,4.38
2019,99,17.93,7.53
2019,100,15.43,7.53
2019,101,12.32,8.64
2019,102,15.08,7.45
2019,103,14.71,7.22
2019,104,11.4,6.11
2019,105,16.36,6.1
2019,106,16.87,6.3
2019,107,20.37,9.23
2019,108,19.98,7.86
2019,109,20.09,7.78
2019,110,21.98,8.93
2019,111,20.53,10.43
2019,112,19.2,9.72
2019,113,15.73,10.74
2019,114,18.08,10.69
2019,115,18.94,8.86
2019,116,19.05,8.76
2019,117,20.24,6.58
2019,118,18.46,7.12
2019,119,16.16,7.0
2019,120,21.28,5.92
2019,121,21.38,8.62
2019,122,20.35,8.82
2019,123,17.77,10.54
2019,124,18.12,9.69
2019,125,11.96,4.47
2019,126,17.81,5.15
2019,127,18.25,4.87
2019,128,14.42,7.94
2019,129,18.86,8.29
2019,130,21.19,10.55
2019,131,19.27,10.97
2019,132,18.35,9.97
2019,133,21.67,9.11
2019,134,17.99,8.0
2019,135,15.67,5.71
2019,136,19.17,6.95
2019,137,17.87,9.51
2019,138,15.89,11.06
2019,139,16.06,11.24
2019,140,15.3,10.48
2019,141,23.98,9.7
2019,142,23.13,10.39
2019,143,24.11,13.18
2019,144,22.42,12.74
2019,145,21.82,12.88
2019,146,22.56,13.31
2019,147,18.74,13.33
2019,148,17.88,11.65
2019,149,20.69,11.17
2019,150,22.38,10.54
2019,151,22.9,10.94
2019,152,25.9,14.14
2019,153,27.9,15.43
2019,154,28.42,15.56
2019,155,28.3,17.15
2019,156,27.58,16.26
2019,157,23.73,14.47
2019,158,25.47,14.31
2019,159,26.76,16.33
2019,160,26.87,16.54
2019,161,27.29,18.8
2019,162,26.38,16.33
2019,163,26.96,14.84
2019,164,25.85,13.01
2019,165,28.64,16.35
2019,166,27.12,17.59
2019,167,29.04,16.18
2019,168,29.02,17.32
2019,169,29.22,18.01
2019,170,29.51,19.51
2019,171,28.93,18.47
2019,172,28.55,17.9
2019,173,27.06,18.35
2019,174,28.97,17.11
2019,175,31.04,20.2
2019,176,32.3,20.91
2019,177,33.9,21.92
2019,178,38.17,25.93
2019,179,34.86,24.15
2019,180,32.99,22.7
2019,181,34.24,21.61
2019,182,32.88,21.37
2019,183,33.23,21.75
2019,184,30.62,21.44
2019,185,29.34,20.89
2019,186,32.86,19.7
2019,187,33.29,21.46
2019,188,32.48,21.64
2019,189,32.07,20.12
2019,190,26.37,20.09
2019,191,28.48,19.38
2019,192,26.86,17.23
2019,193,30.13,18.06
2019,194,30.79,19.59
2019,195,29.34,17.25
2019,196,22.05,17.34
2019,197,27.08,17.1
2019,198,29.11,18.6
2019,199,26.84,18.31
2019,200,28.95,17.85
2019,201,30.65,19.93
2019,202,32.29,20.68
2019,203,33.17,22.17
2019,204,33.98,24.01
2019,205,35.39,24.47
2019,206,34.93,24.53
2019,207,35.25,23.95
2019,208,28.05,20.74
2019,209,25.19,18.94
2019,210,32.55,18.08
2019,211,33.02,19.43
2019,212,30.9,20.44
2019,213,31.67,20.73
2019,214,29.03,20.22
2019,215,31.03,18.25
2019,216,31.36,19.07
2019,217,32.58,19.76
2019,218,29.63,21.23
2019,219,27.15,20.81
2019,220,29.08,19.7
2019,221,30.74,20.98
2019,222,32.43,22.77
2019,223,32.76,22.62
2019,224,29.79,21.05
2019,225,28.74,18.4
2019,226,27.36,16.87
2019,227,27.78,17.28
2019,228,27.92,17.42
2019,229,28.82,16.77
2019,230,31.34,19.24
2019,231,31.08,19.99
2019,232,31.12,20.68
2019,233,30.96,20.86
2019,234,26.86,19.81
2019,235,26.91,20.32
2019,236,27.99,20.07
2019,237,28.85,19.74
2019,238,30.15,19.89
2019,239,30.38,20.22
2019,240,27.45,21.1
2019,241,29.81,19.73
2019,242,32.55,20.19
2019,243,29.36,21.24
2019,244,30.68,21.27
2019,245,27.84,20.82
2019,246,28.37,17.67
2019,247,27.84,15.64
2019,248,24.68,15.98
2019,249,17.81,15.0
2019,250,24.69,13.6
2019,251,21.07,13.03
2019,252,23.67,9.92
2019,253,21.63,12.13
2019,254,26.41,15.07
2019,255,28.07,15.48
2019,256,28.42,16.26
2019,257,28.85,16.45
2019,258,28.4,17.71
2019,259,29.43,18.97
2019,260,30.37,18.24
2019,261,26.84,16.7
2019,262,23.1,13.81
2019,263,21.9,11.13
2019,264,21.94,10.31
2019,265,18.95,13.43
2019,266,23.28,13.17
2019,267,24.56,11.5
2019,268,24.4,15.0
2019,269,24.79,12.98
2019,270,25.0,14.15
2019,271,25.74,16.33
2019,272,25.89,15.24
2019,273,27.9,15.58
2019,274,24.91,15.78
2019,275,25.46,15.11
2019,276,21.51,9.64
2019,277,19.21,7.92
2019,278,23.96,9.24
2019,279,18.07,10.59
2019,280,21.24,10.57
2019,281,19.37,8.52
2019,282,18.04,9.49
2019,283,21.87,8.86
2019,284,20.53,8.91
2019,285,19.86,10.03
2019,286,19.73,11.84
2019,287,22.14,12.32
2019,288,17.83,12.67
2019,289,19.99,10.04
2019,290,20.05,11.22
2019,291,19.35,12.61
2019,292,19.46,12.59
2019,293,19.81,12.74
2019,294,18.91,14.77
2019,295,21.03,14.4
2019,296,21.54,13.4
2019,297,16.02,13.65
2019,298,21.67,13.11
2019,299,22.4,12.18
2019,300,22.24,11.44
2019,301,20.33,13.86
2019,302,17.6,12.63
2019,303,15.54,10.4
2019,304,13.02,8.56
2019,305,13.4,7.74
2019,306,11.5,8.34
2019,307,13.79,7.9
2019,308,17.92,5.83
2019,309,16.42,9.41
2019,310,12.85,6.45
2019,311,13.05,5.86
2019,312,11.09,7.56
2019,313,13.36,3.65
2019,314,12.53,3.14
2019,315,9.06,4.41
2019,316,11.37,5.47
2019,317,13.39,2.28
2019,318,10.03,1.29
2019,319,10.42,5.67
2019,320,10.56,5.38
2019,321,9.39,3.13
2019,322,9.65,3.86
2019,323,9.58,5.82
2019,324,12.88,6.86
2019,325,12.24,6.78
2019,326,10.77,7.26
2019,327,12.08,8.63
2019,328,13.52,10.68
2019,329,17.87,10.0
2019,330,14.78,7.52
2019,331,10.4,8.0
2019,332,12.17,5.78
2019,333,12.21,4.91
2019,334,11.19,2.58
2019,335,7.85,5.56
2019,336,11.85,4.03
2019,337,9.33,1.63
2019,338,7.13,-0.43
2019,339,7.8,0.22
2019,340,7.66,1.26
2019,341,10.26,1.23
2019,342,9.92,2.84
2019,343,9.91,3.22
2019,344,10.69,0.69
2019,345,6.65,0.16
2019,346,4.2,-1.26
2019,347,3.1,-1.26
2019,348,10.13,0.06
2019,349,7.98,3.46
2019,350,9.09,5.21
2019,351,11.0,7.27
2019,352,11.98,8.03
2019,353,12.01,7.61
2019,354,10.49,7.49
2019,355,11.43,4.7
2019,356,11.71,4.26
2019,357,12.87,4.03
2019,358,10.83,2.98
2019,359,13.21,3.84
2019,360,10.91,0.95
2019,361,9.98,1.75
2019,362,8.3,0.75
2019,363,5.84,-1.28
2019,364,4.66,-0.97
2019,365,8.08,-0.32
2020,1,9.27,2.4
2020,2,9.09,2.34
2020,3,8.51,2.79
2020,4,12.43,1.43
2020,5,11.39,0.96
2020,6,7.45,0.22
2020,7,7.64,-0.05
2020,8,9.07,-0.06
2020,9,9.54,3.23
2020,10,10.13,2.83
2020,11,12.09,0.3
2020,12,8.87,0.96
2020,13,7.41,1.31
2020,14,7.64,0.91
2020,15,7.1,3.17
2020,16,7.98,3.23
2020,17,10.9,3.46
2020,18,10.45,0.78
2020,19,6.79,-0.02
2020,20,8.58,-0.75
2020,21,7.6,0.99
2020,22,9.03,1.18
2020,23,8.5,-0.53
2020,24,7.22,1.95
2020,25,7.53,2.97
2020,26,9.89,3.56
2020,27,9.96,2.84
2020,28,9.69,3.21
2020,29,13.25,2.38
2020,30,11.13,1.72
2020,31,12.89,3.01
2020,32,11.51,5.39
2020,33,14.06,4.61
2020,34,18.79,5.28
2020,35,11.8,2.39
2020,36,10.47,1.54
2020,37,10.54,-0.97
2020,38,10.93,1.29
2020,39,10.21,1.95
2020,40,10.74,2.34
2020,41,13.4,5.14
2020,42,15.63,4.84
2020,43,13.45,2.65
2020,44,11.06,1.73
2020,45,14.98,1.69
2020,46,13.12,2.82
2020,47,12.52,3.76
2020,48,12.42,7.29
2020,49,14.98,3.13
2020,50,13.4,4.09
2020,51,12.98,0.85
2020,52,14.97,3.3
2020,53,13.16,3.69
2020,54,15.87,3.93
2020,55,19.28,6.14
2020,56,13.52,7.46
2020,57,12.69,1.8
2020,58,10.29,0.48
2020,59,13.31,0.36
2020,60,11.32,3.45
2020,61,9.29,4.33
2020,62,8.48,2.93
2020,63,10.77,2.39
2020,64,12.26,0.18
2020,65,8.46,1.73
2020,66,12.17,0.93
2020,67,15.08,2.78
2020,68,13.5,2.35
2020,69,9.97,4.66
2020,70,14.92,3.69
2020,71,20.74,5.18
2020,72,15.92,5.96
2020,73,19.34,8.07
2020,74,13.69,5.39
2020,75,12.23,3.33
2020,76,13.84,2.19
2020,77,16.62,5.56
2020,78,18.02,6.06
2020,79,19.31,7.37
2020,80,18.26,8.5
2020,81,17.72,6.41
2020,82,11.93,5.33
2020,83,7.61,-0.05
2020,84,9.92,-0.77
2020,85,5.93,-0.84
2020,86,7.74,-2.58
2020,87,13.06,3.28
2020,88,16.79,5.32
2020,89,15.98,7.56
2020,90,11.48,4.18
2020,91,8.96,1.5
2020,92,10.0,-1.2
2020,93,12.59,1.7
2020,94,15.0,3.11
2020,95,17.32,5.72
2020,96,16.68,4.13
2020,97,19.04,6.4
2020,98,19.61,6.99
2020,99,19.7,8.53
2020,100,20.92,8.27
2020,101,22.1,9.17
2020,102,23.21,9.01
2020,103,21.76,9.47
2020,104,20.58,9.52
2020,105,22.32,6.85
2020,106,15.71,3.85
2020,107,16.89,6.44
2020,108,20.92,6.44
2020,109,21.2,8.78
2020,110,20.29,10.54
2020,111,14.05,10.81
2020,112,15.68,8.61
2020,113,19.39,7.91
2020,114,20.11,8.44
2020,115,22.12,9.04
2020,116,22.79,10.96
2020,117,19.62,10.26
2020,118,18.82,11.46
2020,119,16.29,11.92
2020,120,21.41,10.98
2020,121,19.41,9.95
2020,122,19.14,9.52
2020,123,23.41,10.11
2020,124,21.29,9.52
2020,125,22.22,8.72
2020,126,21.65,12.21
2020,127,19.77,10.65
2020,128,21.73,9.26
2020,129,23.63,11.03
2020,130,24.18,12.07
2020,131,22.59,14.16
2020,132,17.8,12.99
2020,133,21.8,11.59
2020,134,19.23,11.33
2020,135,22.16,12.38
2020,136,19.32,14.14
2020,137,21.25,12.99
2020,138,22.6,13.29
2020,139,24.77,14.86
2020,140,24.57,16.11
2020,141,26.21,15.44
2020,142,24.93,15.62
2020,143,25.88,13.91
2020,144,25.31,15.82
2020,145,23.81,10.8
2020,146,24.12,12.38
2020,147,23.08,12.55
2020,148,22.44,12.6
2020,149,23.92,13.3
2020,150,20.04,12.33
2020,151,20.39,12.36
2020,152,21.07,12.31
2020,153,24.37,12.05
2020,154,25.35,15.43
