-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/10/2025 in LST
Location: latitude  28.3688   longitude -81.5614 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 22.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
2017,138,34.61,21.45
2017,139,33.29,23.52
2017,140,34.87,23.42
2017,141,34.01,22.82
2017,142,33.65,22.87
2017,143,31.5,23.15
2017,144,31.26,23.55
2017,145,32.21,19.43
2017,146,34.93,15.9
2017,147,37.75,18.78
2017,148,36.64,19.66
2017,149,37.31,22.41
2017,150,36.81,24.92
2017,151,34.0,24.78
2017,152,32.77,23.8
2017,153,29.53,23.28
2017,154,30.55,22.64
2017,155,29.14,22.85
2017,156,28.67,22.26
2017,157,27.82,23.46
2017,158,26.42,23.56
2017,159,30.7,21.5
2017,160,31.07,20.87
2017,161,31.47,22.9
2017,162,30.29,23.93
2017,163,27.76,23.36
2017,164,28.12,23.16
2017,165,28.71,22.46
2017,166,28.4,21.9
2017,167,29.28,22.24
2017,168,31.53,21.79
2017,169,30.55,23.58
2017,170,28.82,23.18
2017,171,30.3,24.34
2017,172,31.99,24.23
2017,173,32.27,24.26
2017,174,32.49,22.69
2017,175,33.76,23.67
2017,176,33.04,24.45
2017,177,31.09,24.17
2017,178,32.48,24.56
2017,179,30.02,23.45
2017,180,31.15,23.88
2017,181,31.84,24.07
2017,182,30.73,24.59
2017,183,31.53,24.29
2017,184,32.27,24.24
2017,185,32.42,24.04
2017,186,32.0,23.46
2017,187,33.24,23.18
2017,188,33.84,23.49
2017,189,31.58,24.28
2017,190,30.83,24.18
2017,191,31.92,24.14
2017,192,31.21,23.98
2017,193,31.15,23.88
2017,194,29.88,24.53
2017,195,31.12,24.54
2017,196,32.35,23.91
2017,197,32.94,23.67
2017,198,31.48,24.05
2017,199,31.48,24.18
2017,200,29.74,24.47
2017,201,31.16,23.93
2017,202,30.09,24.03
2017,203,29.38,23.42
2017,204,28.56,23.57
2017,205,30.41,24.14
2017,206,32.9,24.18
2017,207,32.4,25.68
2017,208,31.25,25.32
2017,209,32.63,24.36
2017,210,31.62,23.76
2017,211,30.26,24.19
2017,212,29.92,23.8
2017,213,31.7,23.34
2017,214,29.72,23.25
2017,215,31.47,23.74
2017,216,31.44,23.56
2017,217,32.51,24.0
2017,218,31.86,24.52
2017,219,31.46,24.91
2017,220,32.11,24.2
2017,221,31.4,24.44
2017,222,31.25,24.46
2017,223,31.25,24.17
2017,224,30.84,24.35
2017,225,31.34,24.86
2017,226,32.56,24.15
2017,227,32.3,24.0
2017,228,31.87,24.19
2017,229,31.89,24.88
2017,230,32.1,24.71
2017,231,32.42,23.73
2017,232,30.33,24.27
2017,233,31.22,24.52
2017,234,32.24,23.89
2017,235,31.5,24.76
2017,236,29.92,24.24
2017,237,29.9,24.0
2017,238,30.23,24.3
2017,239,29.75,23.94
2017,240,29.51,23.53
2017,241,29.92,24.14
2017,242,32.53,23.85
2017,243,33.11,23.68
2017,244,32.32,24.45
2017,245,30.16,24.13
2017,246,30.63,23.24
2017,247,31.28,23.21
2017,248,30.83,24.08
2017,249,28.56,23.89
2017,250,31.03,23.18
2017,251,29.73,25.13
2017,252,28.24,25.52
2017,253,26.73,24.83
2017,254,28.08,23.11
2017,255,29.45,21.75
2017,256,30.99,20.56
2017,257,31.19,23.19
2017,258,30.5,24.37
2017,259,30.22,23.27
2017,260,29.92,22.27
2017,261,29.58,21.91
2017,262,29.76,21.86
2017,263,30.33,22.47
2017,264,29.1,22.4
2017,265,29.21,23.1
2017,266,28.98,23.62
2017,267,29.33,23.08
2017,268,30.68,22.44
2017,269,31.19,23.24
2017,270,31.36,23.48
2017,271,30.77,23.22
2017,272,28.63,23.8
2017,273,29.71,23.63
2017,274,27.45,23.58
2017,275,27.7,22.24
2017,276,27.37,22.24
2017,277,27.43,21.5
2017,278,25.75,22.85
2017,279,30.02,22.62
2017,280,29.86,24.21
2017,281,30.58,24.5
2017,282,30.91,24.19
2017,283,30.05,23.24
2017,284,29.56,21.88
2017,285,28.35,19.79
2017,286,29.06,23.31
2017,287,28.93,23.22
2017,288,29.73,22.53
2017,289,30.33,22.64
2017,290,25.49,21.73
2017,291,27.19,21.61
2017,292,28.39,21.07
2017,293,27.45,21.9
2017,294,27.76,21.03
2017,295,28.22,22.37
2017,296,27.49,23.0
2017,297,26.54,16.57
2017,298,19.68,10.5
2017,299,20.89,7.97
2017,300,24.36,11.11
2017,301,26.74,16.07
2017,302,19.93,8.38
2017,303,17.99,4.71
2017,304,22.39,6.95
2017,305,24.88,14.9
2017,306,26.01,15.82
2017,307,26.09,16.84
2017,308,26.51,16.12
2017,309,27.05,17.35
2017,310,27.43,19.3
2017,311,27.19,17.32
2017,312,27.44,16.79
2017,313,26.37,18.98
2017,314,23.13,16.57
2017,315,25.88,17.46
2017,316,25.04,19.82
2017,317,25.96,18.65
2017,318,25.09,15.8
2017,319,23.99,14.55
2017,320,23.1,12.78
2017,321,23.76,11.18
2017,322,24.84,14.8
2017,323,25.39,12.81
2017,324,23.34,9.12
2017,325,23.56,17.67
2017,326,25.04,16.37
2017,327,23.0,18.73
2017,328,20.39,13.31
2017,329,21.91,10.69
2017,330,22.64,10.72
2017,331,23.29,11.91
2017,332,25.55,15.58
2017,333,25.75,18.36
2017,334,25.37,15.88
2017,335,25.63,14.56
2017,336,26.18,16.99
2017,337,25.34,14.86
2017,338,24.25,15.95
2017,339,26.47,16.5
2017,340,27.05,17.13
2017,341,25.27,15.08
2017,342,27.14,18.03
2017,343,22.04,5.73
2017,344,13.49,1.92
2017,345,15.92,1.25
2017,346,21.47,3.91
2017,347,16.0,4.21
2017,348,21.9,4.51
2017,349,23.26,11.1
2017,350,21.74,10.41
2017,351,25.1,12.38
2017,352,27.07,14.93
2017,353,27.74,16.52
2017,354,26.55,16.86
2017,355,26.78,16.21
2017,356,25.01,14.03
2017,357,26.65,15.29
2017,358,25.91,15.34
2017,359,20.8,10.74
2017,360,23.77,10.08
2017,361,25.22,13.16
2017,362,22.11,14.39
2017,363,16.63,9.5
2017,364,16.37,7.32
2017,365,20.68,5.3
2018,1,15.22,7.55
2018,2,14.0,7.93
2018,3,12.5,0.93
2018,4,11.36,-1.89
2018,5,11.25,-2.0
2018,6,13.13,0.15
2018,7,17.6,4.04
2018,8,19.83,12.24
2018,9,23.18,15.49
2018,10,24.62,17.89
2018,11,25.55,16.58
2018,12,27.06,15.23
2018,13,15.73,5.3
2018,14,15.97,1.57
2018,15,17.97,6.15
2018,16,20.65,7.32
2018,17,20.98,1.76
2018,18,11.33,-3.87
2018,19,16.97,0.5
2018,20,19.82,6.4
2018,21,24.25,11.71
2018,22,26.03,14.83
2018,23,27.0,15.48
2018,24,20.44,8.81
2018,25,19.65,8.38
2018,26,21.84,13.57
2018,27,23.27,17.46
2018,28,24.46,16.33
2018,29,24.11,13.63
2018,30,16.3,5.42
2018,31,19.48,5.3
2018,32,22.92,10.13
2018,33,22.37,11.81
2018,34,20.32,10.58
2018,35,25.73,14.53
2018,36,22.03,11.08
2018,37,25.93,11.61
2018,38,27.59,15.49
2018,39,27.38,15.55
2018,40,26.17,17.15
2018,41,27.84,17.06
2018,42,29.3,18.28
2018,43,29.18,19.72
2018,44,27.78,19.48
2018,45,26.55,16.44
2018,46,28.34,15.18
2018,47,28.83,16.38
2018,48,28.93,15.27
2018,49,29.1,15.16
2018,50,28.21,16.29
2018,51,29.55,18.72
2018,52,29.22,19.09
2018,53,28.85,18.45
2018,54,28.78,17.7
2018,55,29.42,16.77
2018,56,30.3,17.25
2018,57,31.26,18.31
2018,58,27.33,17.68
2018,59,29.38,16.47
2018,60,31.39,17.71
2018,61,28.13,15.38
2018,62,23.36,9.54
2018,63,22.0,8.1
2018,64,24.97,8.74
2018,65,27.49,10.73
2018,66,23.86,12.78
2018,67,17.7,7.1
2018,68,21.28,5.36
2018,69,25.16,8.15
2018,70,29.41,14.54
2018,71,23.04,9.93
2018,72,20.37,5.8
2018,73,21.15,5.9
2018,74,22.6,4.14
2018,75,26.11,4.62
2018,76,29.61,11.79
2018,77,30.09,13.67
2018,78,30.84,16.96
2018,79,27.03,16.85
2018,80,21.0,12.77
2018,81,20.86,7.43
2018,82,23.09,6.19
2018,83,26.86,11.86
2018,84,29.95,13.04
2018,85,27.12,16.99
2018,86,26.03,15.95
2018,87,28.63,14.29
2018,88,31.43,15.69
2018,89,32.2,17.27
2018,90,22.23,17.27
2018,91,29.62,16.0
2018,92,30.92,18.1
2018,93,32.42,18.56
2018,94,33.02,17.99
2018,95,27.37,15.11
2018,96,30.74,15.96
2018,97,30.92,19.0
2018,98,28.13,18.62
2018,99,31.32,19.23
2018,100,26.02,18.76
2018,101,24.57,14.49
2018,102,27.94,13.68
2018,103,29.42,16.71
2018,104,32.68,17.97
2018,105,31.32,17.57
2018,106,22.84,12.74
2018,107,27.11,9.13
2018,108,32.52,12.14
2018,109,32.1,14.98
2018,110,30.3,15.59
2018,111,28.86,20.77
2018,112,27.14,20.37
2018,113,29.52,21.51
2018,114,30.83,17.71
2018,115,29.63,15.39
2018,116,30.8,14.34
2018,117,32.07,16.02
2018,118,30.15,15.16
2018,119,31.84,16.92
2018,120,29.23,18.01
2018,121,29.55,17.23
2018,122,29.63,17.85
2018,123,30.35,17.47
2018,124,31.87,18.05
2018,125,30.78,19.14
2018,126,31.07,21.71
2018,127,33.1,18.73
2018,128,31.43,18.27
2018,129,31.66,17.62
2018,130,30.06,19.71
2018,131,33.43,19.6
2018,132,27.22,20.15
2018,133,28.81,19.99
2018,134,26.94,21.52
2018,135,27.61,21.99
2018,136,27.75,21.11
2018,137,25.64,21.89
2018,138,28.02,20.46
2018,139,26.68,21.14
2018,140,25.04,21.16
2018,141,25.57,22.07
2018,142,25.43,21.48
2018,143,30.3,20.19
2018,144,29.08,21.47
2018,145,27.31,21.72
2018,146,26.6,21.26
2018,147,26.16,22.37
2018,148,27.67,22.78
2018,149,28.12,22.62
2018,150,27.01,22.92
2018,151,28.67,21.89
2018,152,29.26,22.49
2018,153,31.07,21.76
2018,154,28.79,22.43
2018,155,29.28,23.94
2018,156,31.05,23.14
2018,157,26.96,22.5
2018,158,29.43,21.09
2018,159,29.54,21.51
2018,160,29.91,21.0
2018,161,31.01,21.19
2018,162,30.73,21.18
2018,163,31.24,21.35
2018,164,30.13,22.62
2018,165,31.52,22.35
2018,166,31.31,22.17
2018,167,31.49,22.21
2018,168,29.66,23.65
2018,169,30.42,22.87
2018,170,31.41,22.03
2018,171,32.53,21.78
2018,172,29.05,24.36
2018,173,31.23,23.66
2018,174,31.2,23.37
2018,175,31.18,23.48
2018,176,31.2,23.52
2018,177,31.66,23.21
2018,178,30.93,23.35
2018,179,31.2,23.63
2018,180,29.7,23.83
2018,181,28.35,23.69
2018,182,31.45,23.24
2018,183,32.03,23.63
2018,184,31.63,23.98
2018,185,29.2,23.5
2018,186,29.11,23.22
2018,187,29.23,23.1
2018,188,30.41,22.79
2018,189,30.76,22.11
2018,190,30.09,23.52
2018,191,31.85,22.78
2018,192,31.94,23.73
2018,193,31.65,23.51
2018,194,32.64,23.46
2018,195,32.15,23.63
2018,196,32.0,23.54
2018,197,32.22,24.56
2018,198,31.38,24.96
2018,199,29.42,23.56
2018,200,29.37,23.73
2018,201,28.51,23.77
2018,202,30.2,24.43
2018,203,31.88,24.55
2018,204,30.92,24.33
2018,205,30.43,22.93
2018,206,31.23,23.2
2018,207,30.85,23.55
2018,208,31.8,24.49
2018,209,30.61,24.6
2018,210,31.19,23.65
2018,211,29.97,22.8
2018,212,29.48,23.22
2018,213,30.51,23.85
2018,214,30.34,25.11
2018,215,30.59,23.72
2018,216,31.34,23.38
2018,217,30.56,24.16
2018,218,31.24,22.9
2018,219,31.34,23.74
2018,220,32.14,23.71
2018,221,32.07,22.91
2018,222,29.88,22.59
2018,223,30.23,24.11
2018,224,30.58,23.62
2018,225,30.25,23.47
2018,226,31.38,23.52
2018,227,31.49,23.85
2018,228,31.88,23.16
2018,229,31.75,23.83
2018,230,32.6,22.62
2018,231,30.85,24.27
2018,232,31.07,23.37
2018,233,31.2,23.52
2018,234,30.67,23.93
2018,235,31.81,23.64
2018,236,31.78,24.09
2018,237,29.67,24.05
2018,238,30.89,23.23
2018,239,30.13,23.72
2018,240,29.67,23.98
2018,241,28.78,23.51
2018,242,29.38,22.87
2018,243,29.43,24.25
2018,244,29.66,24.25
2018,245,29.59,23.86
2018,246,27.81,23.93
2018,247,29.64,23.97
2018,248,30.66,24.24
2018,249,30.48,23.83
2018,250,28.54,23.53
2018,251,29.19,23.07
2018,252,30.15,22.96
2018,253,30.34,23.22
2018,254,29.83,23.46
2018,255,30.46,23.87
2018,256,31.2,23.56
2018,257,32.15,23.28
2018,258,32.4,24.06
2018,259,32.31,24.27
2018,260,31.84,24.25
2018,261,32.39,24.36
2018,262,32.59,23.99
2018,263,32.46,24.09
2018,264,29.78,23.5
2018,265,30.31,23.22
2018,266,30.52,23.11
2018,267,30.07,23.67
2018,268,30.79,23.41
2018,269,31.53,24.14
2018,270,31.43,23.04
2018,271,31.68,24.21
2018,272,30.83,24.22
2018,273,30.65,24.24
2018,274,29.59,23.97
2018,275,29.37,23.3
2018,276,30.1,22.14
2018,277,29.98,22.48
2018,278,30.68,22.18
2018,279,30.42,22.61
2018,280,29.87,23.25
2018,281,29.48,23.74
2018,282,29.17,24.71
2018,283,30.22,25.22
2018,284,30.2,24.24
2018,285,30.97,20.56
2018,286,29.78,17.34
2018,287,31.35,21.03
2018,288,32.44,23.63
2018,289,32.61,22.82
2018,290,32.54,22.68
2018,291,31.98,22.96
2018,292,30.11,23.16
2018,293,31.44,22.0
2018,294,26.71,19.01
2018,295,27.75,17.9
2018,296,28.64,20.65
2018,297,28.54,20.47
2018,298,28.34,21.24
2018,299,30.36,20.87
2018,300,25.65,15.07
2018,301,24.22,11.55
2018,302,29.02,11.46
2018,303,28.75,16.08
2018,304,28.39,17.27
2018,305,30.09,18.4
2018,306,29.42,18.58
2018,307,22.89,12.58
2018,308,27.63,17.75
2018,309,29.72,21.48
2018,310,30.14,21.12
2018,311,30.51,21.51
2018,312,30.82,21.0
2018,313,31.08,21.11
2018,314,28.96,18.96
2018,315,28.98,18.21
2018,316,29.27,21.39
2018,317,31.5,21.53
2018,318,30.39,21.68
2018,319,24.26,13.37
2018,320,19.53,6.65
2018,321,24.95,7.58
2018,322,27.58,16.12
2018,323,27.6,16.68
2018,324,26.16,16.09
2018,325,25.01,13.25
2018,326,23.59,13.15
2018,327,25.79,17.14
2018,328,29.27,18.28
2018,329,26.95,17.18
2018,330,29.08,15.76
2018,331,18.29,8.71
2018,332,13.81,3.88
2018,333,16.22,5.18
2018,334,24.77,10.58
2018,335,25.02,15.78
2018,336,30.43,20.2
2018,337,29.64,19.67
2018,338,24.15,14.88
2018,339,16.66,6.62
2018,340,20.84,3.93
2018,341,23.56,9.26
2018,342,24.87,13.76
2018,343,26.18,16.08
2018,344,16.74,8.33
2018,345,14.9,5.07
2018,346,20.17,3.19
2018,347,23.57,11.92
2018,348,26.51,17.67
2018,349,21.85,15.33
2018,350,22.09,11.36
2018,351,19.26,8.56
2018,352,21.55,7.62
2018,353,24.79,10.49
2018,354,22.81,17.34
2018,355,17.93,11.18
2018,356,16.14,6.56
2018,357,18.59,3.34
2018,358,20.88,7.23
2018,359,22.61,9.51
2018,360,22.91,11.8
2018,361,25.45,18.6
2018,362,27.18,20.5
2018,363,28.09,19.45
2018,364,28.05,19.27
2018,365,27.31,17.69
2019,1,27.76,17.02
2019,2,27.39,17.66
2019,3,28.16,17.34
2019,4,28.44,17.52
2019,5,20.18,10.17
2019,6,21.18,7.23
2019,7,25.07,12.38
2019,8,25.42,14.26
2019,9,22.35,9.3
2019,10,15.37,4.5
2019,11,21.7,7.48
2019,12,24.44,12.6
2019,13,26.72,13.28
2019,14,19.75,8.44
2019,15,16.14,6.94
2019,16,16.67,6.67
2019,17,23.3,5.96
2019,18,24.3,10.31
2019,19,24.8,12.28
2019,20,18.87,5.77
2019,21,16.31,2.04
2019,22,22.33,8.54
2019,23,25.63,17.31
2019,24,21.55,10.71
2019,25,16.54,5.01
2019,26,18.03,6.71
2019,27,14.71,8.23
2019,28,14.81,5.35
2019,29,18.62,4.27
2019,30,12.74,6.39
2019,31,17.53,6.88
2019,32,23.15,14.01
2019,33,24.62,16.01
2019,34,22.34,15.83
2019,35,22.22,12.07
2019,36,23.78,11.26
2019,37,24.98,13.43
2019,38,25.94,14.53
2019,39,26.42,14.9
2019,40,23.95,13.97
2019,41,24.21,17.77
2019,42,26.83,16.39
2019,43,27.78,18.25
2019,44,18.92,8.51
2019,45,22.99,6.61
2019,46,24.33,14.17
2019,47,25.55,12.29
2019,48,28.04,14.15
2019,49,29.14,17.57
2019,50,29.11,19.94
2019,51,28.63,19.23
2019,52,28.61,18.45
2019,53,29.11,18.84
2019,54,29.77,20.24
2019,55,29.16,19.56
2019,56,23.74,14.32
2019,57,23.4,16.48
2019,58,25.47,16.78
2019,59,26.63,15.14
2019,60,24.79,16.75
2019,61,29.3,15.81
2019,62,28.84,17.22
2019,63,28.31,16.08
2019,64,18.49,10.13
2019,65,16.58,4.34
2019,66,21.96,4.82
2019,67,25.64,10.91
2019,68,27.36,14.06
2019,69,29.96,18.0
2019,70,30.18,18.64
2019,71,25.95,16.88
2019,72,26.0,16.47
2019,73,27.74,17.11
2019,74,29.54,16.45
2019,75,29.19,16.27
2019,76,23.96,13.76
2019,77,21.99,13.44
2019,78,19.34,13.22
2019,79,22.79,13.29
2019,80,24.81,11.51
2019,81,25.62,9.0
2019,82,26.33,8.04
2019,83,26.22,13.57
2019,84,29.07,14.43
2019,85,28.81,15.75
2019,86,20.66,15.13
2019,87,24.7,15.0
2019,88,26.36,14.54
2019,89,27.28,15.24
2019,90,30.37,15.31
2019,91,25.51,16.44
2019,92,26.35,14.69
2019,93,25.74,11.7
2019,94,27.02,15.43
2019,95,29.42,19.83
2019,96,29.9,19.77
2019,97,31.21,18.99
2019,98,30.7,19.66
2019,99,27.77,20.83
2019,100,29.27,18.13
2019,101,31.0,17.29
2019,102,32.25,20.25
2019,103,32.39,20.72
2019,104,33.1,22.04
2019,105,28.57,16.05
2019,106,29.47,12.5
2019,107,29.54,17.66
2019,108,32.96,17.57
2019,109,30.14,16.43
2019,110,24.64,14.65
2019,111,26.36,13.49
2019,112,29.17,11.65
2019,113,30.19,15.53
2019,114,31.65,17.03
2019,115,31.66,17.14
2019,116,31.24,19.98
2019,117,31.04,15.01
2019,118,31.95,17.11
2019,119,31.06,17.36
2019,120,31.79,21.1
2019,121,31.69,20.0
2019,122,30.68,22.15
2019,123,30.95,21.62
2019,124,32.91,19.16
2019,125,27.36,21.99
2019,126,31.47,20.85
2019,127,31.42,21.25
2019,128,31.11,20.23
2019,129,30.74,19.96
2019,130,32.67,21.1
2019,131,33.56,21.3
2019,132,32.93,23.53
2019,133,28.75,22.45
2019,134,28.77,21.44
2019,135,28.0,20.65
2019,136,29.81,19.83
2019,137,31.14,18.58
2019,138,31.31,17.98
2019,139,33.15,19.15
2019,140,33.69,21.34
2019,141,34.33,20.79
2019,142,33.36,20.36
2019,143,32.7,20.75
2019,144,32.96,19.66
2019,145,34.51,20.74
2019,146,35.89,21.06
2019,147,37.35,21.45
2019,148,37.63,21.82
2019,149,36.31,20.71
2019,150,37.0,21.28
2019,151,37.14,23.43
2019,152,35.87,24.03
2019,153,35.67,23.3
2019,154,35.97,23.4
2019,155,36.66,24.38
2019,156,35.96,23.75
2019,157,33.75,24.83
2019,158,32.7,24.76
2019,159,31.78,24.02
2019,160,31.85,23.85
2019,161,30.09,23.41
2019,162,32.09,22.81
2019,163,31.35,22.73
2019,164,29.1,22.66
2019,165,29.0,21.43
2019,166,30.32,22.15
2019,167,30.18,23.08
2019,168,29.91,22.63
2019,169,30.26,23.62
2019,170,28.79,23.75
2019,171,31.33,23.14
2019,172,32.47,23.63
2019,173,31.16,23.74
2019,174,32.62,21.96
2019,175,33.85,23.32
2019,176,34.57,23.1
2019,177,33.03,23.96
2019,178,32.19,22.44
2019,179,30.37,23.58
2019,180,28.07,23.26
2019,181,31.26,22.53
2019,182,33.68,22.8
2019,183,34.56,24.49
2019,184,34.37,25.28
2019,185,32.42,25.89
2019,186,32.72,24.78
2019,187,32.61,25.03
2019,188,29.97,24.0
2019,189,30.23,23.92
2019,190,29.52,24.3
2019,191,31.82,22.66
2019,192,31.05,23.43
2019,193,30.34,23.75
2019,194,32.13,21.89
2019,195,32.86,23.28
2019,196,33.05,23.64
2019,197,33.06,23.93
2019,198,33.08,24.15
2019,199,31.5,23.78
2019,200,32.81,23.15
2019,201,32.0,23.88
2019,202,32.45,23.37
2019,203,32.24,23.25
2019,204,32.51,23.35
2019,205,30.65,23.26
2019,206,27.12,22.9
2019,207,29.71,22.39
2019,208,31.31,23.38
2019,209,31.75,22.93
2019,210,31.94,23.76
2019,211,32.16,24.48
2019,212,31.44,24.75
2019,213,29.88,23.96
2019,214,28.9,24.0
2019,215,29.72,23.49
2019,216,31.85,23.3
2019,217,30.02,23.5
2019,218,30.55,22.49
2019,219,30.24,23.53
2019,220,31.87,23.11
2019,221,32.49,23.34
2019,222,33.18,24.5
2019,223,32.53,24.69
2019,224,32.0,24.87
2019,225,31.94,24.81
2019,226,30.62,24.16
2019,227,29.24,23.22
2019,228,29.97,23.92
2019,229,30.15,22.38
2019,230,32.07,23.23
2019,231,32.39,23.31
2019,232,31.07,24.24
2019,233,31.93,23.81
2019,234,31.83,24.17
2019,235,30.64,24.24
2019,236,30.52,24.46
2019,237,31.52,24.26
2019,238,32.38,24.16
2019,239,32.14,24.15
2019,240,31.6,23.62
2019,241,30.68,24.65
2019,242,30.11,24.93
2019,243,30.65,24.4
2019,244,30.56,25.1
2019,245,30.36,25.59
2019,246,31.03,25.43
2019,247,28.96,24.52
2019,248,31.38,25.33
2019,249,32.44,23.91
2019,250,31.75,21.7
2019,251,32.88,22.08
2019,252,33.3,24.1
2019,253,31.62,23.71
2019,254,30.64,23.82
2019,255,30.74,24.47
2019,256,29.28,24.95
2019,257,30.75,24.7
2019,258,30.52,24.48
2019,259,31.69,22.85
2019,260,32.69,21.27
2019,261,31.44,22.99
2019,262,29.54,22.56
2019,263,29.73,22.61
2019,264,29.72,22.76
2019,265,30.08,21.25
2019,266,30.43,21.24
2019,267,31.8,19.44
2019,268,33.38,19.83
2019,269,33.01,21.59
2019,270,32.49,21.79
2019,271,32.62,22.41
2019,272,31.67,21.58
2019,273,32.59,22.96
2019,274,31.6,23.99
2019,275,32.11,23.46
2019,276,32.52,21.91
2019,277,33.6,22.21
2019,278,31.49,23.06
2019,279,29.7,24.45
2019,280,27.21,24.04
2019,281,29.92,22.79
2019,282,27.16,22.79
2019,283,29.09,22.77
2019,284,29.67,20.58
2019,285,29.96,19.68
2019,286,30.27,19.31
2019,287,30.97,20.46
2019,288,31.32,20.95
2019,289,31.42,22.39
2019,290,30.1,21.17
2019,291,26.12,18.27
2019,292,28.05,23.87
2019,293,30.05,22.36
2019,294,31.25,20.76
2019,295,31.89,22.24
2019,296,27.5,18.26
2019,297,29.56,21.54
2019,298,29.24,23.96
2019,299,29.34,23.48
2019,300,31.09,22.03
2019,301,31.43,22.49
2019,302,31.22,22.87
2019,303,31.14,23.06
2019,304,31.95,22.01
2019,305,26.32,18.86
2019,306,29.31,19.24
2019,307,25.95,17.3
2019,308,26.96,20.7
2019,309,29.1,21.78
2019,310,27.97,21.32
2019,311,30.14,21.05
2019,312,27.51,19.53
2019,313,23.88,15.45
2019,314,25.18,13.57
2019,315,27.55,15.86
2019,316,28.27,14.81
2019,317,21.1,13.42
2019,318,24.9,17.49
2019,319,25.56,15.13
2019,320,17.8,10.39
2019,321,15.94,9.5
2019,322,22.68,10.71
2019,323,21.22,10.29
2019,324,23.11,7.89
2019,325,24.66,10.4
2019,326,26.21,15.86
2019,327,25.68,15.33
2019,328,20.79,9.54
2019,329,20.3,7.49
2019,330,23.62,8.55
2019,331,25.73,13.36
2019,332,27.17,13.84
2019,333,25.82,12.42
2019,334,26.87,14.23
2019,335,28.07,14.21
2019,336,21.51,7.48
2019,337,15.8,3.63
2019,338,18.98,7.12
2019,339,20.81,6.53
2019,340,24.54,9.22
2019,341,24.56,9.64
2019,342,26.12,14.61
2019,343,27.54,15.59
2019,344,28.47,16.87
2019,345,26.98,16.52
2019,346,24.16,19.08
2019,347,23.02,19.33
2019,348,24.33,11.45
2019,349,23.68,8.73
2019,350,27.33,14.11
2019,351,27.41,19.21
2019,352,20.77,8.59
2019,353,19.98,8.0
2019,354,22.76,16.32
2019,355,22.77,17.54
2019,356,23.76,18.5
2019,357,21.85,13.23
2019,358,19.37,10.73
2019,359,24.8,17.39
2019,360,25.71,16.49
2019,361,24.98,18.04
2019,362,25.26,19.01
2019,363,26.42,20.36
2019,364,26.05,20.09
2019,365,19.13,10.59
2020,1,19.77,8.51
2020,2,25.01,12.57
2020,3,28.02,17.58
2020,4,26.83,14.42
2020,5,16.1,6.26
2020,6,18.48,3.94
2020,7,20.81,5.44
2020,8,18.72,7.51
2020,9,23.16,10.58
2020,10,25.48,18.37
2020,11,27.22,19.93
2020,12,27.5,19.42
2020,13,26.73,18.31
2020,14,27.45,17.08
2020,15,28.03,18.18
2020,16,27.27,16.61
2020,17,24.0,18.33
2020,18,25.09,17.19
2020,19,24.98,15.76
2020,20,16.91,7.25
2020,21,13.59,2.61
2020,22,18.1,-0.59
2020,23,21.44,11.48
2020,24,24.65,13.79
2020,25,20.52,8.69
2020,26,19.17,6.5
2020,27,22.46,12.08
2020,28,20.51,8.84
2020,29,23.73,7.21
2020,30,22.59,11.49
2020,31,23.99,15.19
2020,32,20.55,11.24
2020,33,18.18,7.03
2020,34,22.52,5.88
2020,35,24.82,7.87
2020,36,26.53,14.29
2020,37,30.02,18.87
2020,38,23.53,8.2
2020,39,21.18,4.49
2020,40,24.15,10.09
2020,41,27.33,14.62
2020,42,29.4,17.62
2020,43,29.71,18.45
2020,44,30.71,18.99
2020,45,23.28,13.53
2020,46,24.56,12.9
2020,47,27.51,16.74
2020,48,28.61,17.05
2020,49,29.72,18.44
2020,50,29.07,19.36
2020,51,29.57,19.37
2020,52,19.37,8.91
2020,53,21.71,8.42
2020,54,25.1,10.44
2020,55,26.62,13.85
2020,56,29.45,15.52
2020,57,28.83,16.73
2020,58,17.65,7.41
2020,59,17.98,4.14
2020,60,19.27,6.99
2020,61,22.27,5.02
2020,62,26.21,12.5
2020,63,29.23,14.39
2020,64,31.1,16.19
2020,65,31.57,18.66
2020,66,24.09,13.39
2020,67,19.26,8.05
2020,68,22.49,9.9
2020,69,24.2,14.62
2020,70,27.27,16.0
2020,71,28.02,16.62
2020,72,29.46,17.51
2020,73,31.04,16.3
2020,74,31.09,17.35
2020,75,32.24,18.0
2020,76,29.43,17.67
2020,77,31.21,18.51
2020,78,31.29,19.23
2020,79,31.66,17.57
2020,80,32.42,18.03
2020,81,32.57,18.63
2020,82,32.53,19.13
2020,83,32.97,18.99
2020,84,33.43,20.44
2020,85,33.17,19.35
2020,86,32.42,20.29
2020,87,34.13,20.63
2020,88,35.29,19.8
2020,89,35.27,18.8
2020,90,34.51,20.25
2020,91,33.81,21.64
2020,92,26.1,14.02
2020,93,27.77,12.66
2020,94,30.44,14.19
2020,95,32.81,17.17
2020,96,23.61,18.7
2020,97,28.16,18.65
