YEAR,DOY,T2M_MAX,T2M_MIN
2018,106,14.69,7.29
2018,107,17.11,7.24
2018,108,21.54,8.52
2018,109,25.19,8.43
2018,110,23.46,9.73
2018,111,22.02,8.09
2018,112,20.8,8.78
2018,113,15.01,6.87
2018,114,13.17,9.17
2018,115,13.43,6.34
2018,116,13.0,5.11
2018,117,11.92,6.68
2018,118,10.04,6.35
2018,119,8.36,5.11
2018,120,6.67,3.72
2018,121,13.38,1.4
2018,122,13.27,3.82
2018,123,15.9,2.87
2018,124,19.29,5.21
2018,125,20.1,6.19
2018,126,22.51,5.63
2018,127,24.35,8.72
2018,128,23.54,9.06
2018,129,18.95,7.65
2018,130,15.73,8.19
2018,131,17.02,5.17
2018,132,15.46,7.03
2018,133,16.98,7.03
2018,134,18.72,6.3
2018,135,21.15,7.36
2018,136,16.75,7.21
2018,137,16.17,6.13
2018,138,16.77,4.19
2018,139,18.92,6.86
2018,140,19.46,6.18
2018,141,20.27,6.31
2018,142,21.16,8.25
2018,143,19.7,7.39
2018,144,19.67,9.81
2018,145,20.95,10.93
2018,146,22.8,10.97
2018,147,24.14,12.74
2018,148,24.06,12.2
2018,149,21.08,11.26
2018,150,21.19,12.51
2018,151,22.16,11.25
2018,152,21.45,12.21
2018,153,22.54,13.35
2018,154,24.17,11.13
2018,155,20.68,11.85
2018,156,19.04,9.05
2018,157,20.79,7.45
2018,158,21.26,10.05
2018,159,21.2,10.44
2018,160,20.67,10.03
2018,161,21.64,11.07
2018,162,21.97,10.37
2018,163,17.91,8.9
2018,164,20.49,8.09
2018,165,21.03,11.65
2018,166,21.61,8.72
2018,167,18.94,11.15
2018,168,18.94,11.17
2018,169,22.95,12.37
2018,170,23.72,14.43
2018,171,24.58,13.18
2018,172,18.93,9.87
2018,173,20.65,7.28
2018,174,21.44,8.4
2018,175,23.19,10.5
2018,176,26.57,11.35
2018,177,25.33,10.97
2018,178,23.48,9.65
2018,179,25.06,11.0
2018,180,24.5,11.05
2018,181,25.17,10.95
2018,182,26.81,12.98
2018,183,25.55,13.52
2018,184,23.76,12.25
2018,185,24.93,11.67
2018,186,26.75,14.27
2018,187,27.69,14.44
2018,188,28.94,15.1
2018,189,28.6,14.21
2018,190,26.84,15.63
2018,191,21.35,12.58
2018,192,22.97,11.21
2018,193,23.54,11.68
2018,194,24.81,12.83
2018,195,26.31,12.84
2018,196,28.45,14.14
2018,197,28.56,14.57
2018,198,24.6,13.34
2018,199,25.63,14.08
2018,200,25.82,14.85
2018,201,24.19,14.56
2018,202,27.55,15.16
2018,203,28.29,15.71
2018,204,30.97,17.63
2018,205,29.34,15.67
2018,206,30.31,16.29
2018,207,32.49,16.96
2018,208,31.3,17.57
2018,209,21.36,15.61
2018,210,21.11,14.74
2018,211,24.19,15.67
2018,212,24.47,13.81
2018,213,25.39,12.86
2018,214,29.14,11.9
2018,215,31.33,16.58
2018,216,27.33,16.41
2018,217,27.68,14.66
2018,218,30.63,14.62
2018,219,31.05,16.28
2018,220,23.93,13.31
2018,221,17.06,11.74
2018,222,18.82,9.97
2018,223,21.84,7.3
2018,224,18.24,15.81
2018,225,22.7,14.17
2018,226,24.84,12.01
2018,227,25.41,14.3
2018,228,18.95,11.86
2018,229,22.17,9.04
2018,230,23.96,12.99
2018,231,26.48,15.47
2018,232,25.88,15.71
2018,233,26.15,15.95
2018,234,26.16,13.56
2018,235,22.82,13.48
2018,236,18.23,9.94
2018,237,18.54,7.76
2018,238,17.94,8.96
2018,239,20.65,12.46
2018,240,21.07,11.56
2018,241,19.13,12.2
2018,242,19.45,9.12
2018,243,20.69,9.3
2018,244,23.08,9.19
2018,245,22.99,9.59
2018,246,23.25,10.1
2018,247,21.26,9.67
2018,248,22.11,12.13
2018,249,21.7,9.17
2018,250,19.25,7.32
2018,251,19.12,7.97
2018,252,23.23,12.86
2018,253,21.27,11.54
2018,254,23.93,15.0
2018,255,16.4,9.35
2018,256,20.15,6.21
2018,257,17.88,7.46
2018,258,20.95,9.02
2018,259,22.58,12.53
2018,260,24.21,14.3
2018,261,21.51,15.32
2018,262,22.63,14.94
2018,263,21.18,15.95
2018,264,17.42,9.22
2018,265,14.07,9.48
2018,266,13.34,5.26
2018,267,15.41,4.2
2018,268,17.03,5.75
2018,269,21.17,6.39
2018,270,21.83,7.07
2018,271,16.53,7.63
2018,272,17.33,5.83
2018,273,14.97,4.54
2018,274,14.34,5.34
2018,275,19.95,8.69
2018,276,19.27,8.55
2018,277,20.08,8.77
2018,278,21.26,8.98
2018,279,11.58,6.06
2018,280,14.44,3.97
2018,281,17.35,5.66
2018,282,19.8,8.19
2018,283,21.77,9.16
2018,284,21.29,12.05
2018,285,20.08,12.62
2018,286,22.92,16.0
2018,287,16.49,9.8
2018,288,17.18,10.22
2018,289,19.92,10.77
2018,290,16.41,10.31
2018,291,15.66,6.89
2018,292,15.66,7.01
2018,293,17.16,7.07
2018,294,18.27,7.16
2018,295,13.26,4.17
2018,296,15.98,4.52
2018,297,16.16,5.12
2018,298,14.01,5.39
2018,299,10.75,3.14
2018,300,6.79,1.22
2018,301,9.77,2.78
2018,302,9.13,1.33
2018,303,7.54,0.86
2018,304,12.61,-0.13
2018,305,12.03,1.75
2018,306,10.8,0.72
2018,307,12.78,2.24
2018,308,12.74,6.1
2018,309,15.09,6.8
2018,310,15.37,9.08
2018,311,13.84,7.62
2018,312,13.58,5.04
2018,313,13.3,6.1
2018,314,13.93,8.73
2018,315,13.1,8.02
2018,316,13.34,9.38
2018,317,13.29,7.5
2018,318,13.92,7.93
2018,319,15.22,8.24
2018,320,10.72,7.6
2018,321,10.4,3.86
2018,322,10.8,3.05
2018,323,8.42,3.55
2018,324,4.26,1.74
2018,325,6.63,-1.07
2018,326,6.9,-2.4
2018,327,8.9,2.74
2018,328,8.85,5.72
2018,329,7.65,4.39
2018,330,7.33,3.28
2018,331,9.58,3.08
2018,332,12.59,6.42
2018,333,11.87,9.31
2018,334,10.37,5.87
2018,335,12.19,5.8
2018,336,13.06,10.39
2018,337,12.71,4.63
2018,338,6.75,3.26
2018,339,11.48,4.83
2018,340,11.67,9.48
2018,341,11.83,5.82
2018,342,10.76,6.72
2018,343,9.7,5.18
2018,344,8.41,3.01
2018,345,6.38,2.3
2018,346,6.49,0.45
2018,347,4.84,-2.44
2018,348,3.73,-2.84
2018,349,6.27,-2.15
2018,350,6.72,2.64
2018,351,7.66,3.2
2018,352,8.47,7.14
2018,353,8.67,5.94
2018,354,8.93,5.88
2018,355,11.76,7.74
2018,356,10.43,6.54
2018,357,11.79,5.54
2018,358,7.14,1.05
2018,359,7.74,0.34
2018,360,8.91,3.19
2018,361,5.08,2.58
2018,362,7.69,3.91
2018,363,10.75,4.13
2018,364,10.52,4.25
2018,365,9.19,5.4
2019,1,9.78,1.62
2019,2,5.61,-1.19
2019,3,4.54,-1.49
2019,4,2.44,-3.08
2019,5,3.59,-0.86
2019,6,7.12,1.58
2019,7,8.81,4.0
2019,8,8.07,1.88
2019,9,5.04,0.52
2019,10,4.24,-0.3
2019,11,6.34,3.02
2019,12,8.62,3.3
2019,13,10.47,5.45
2019,14,7.85,1.85
2019,15,7.78,2.13
2019,16,8.71,2.93
2019,17,4.01,-1.7
2019,18,4.14,-1.7
2019,19,3.85,-0.26
2019,20,4.23,-3.39
2019,21,4.22,-3.13
2019,22,4.91,-0.73
2019,23,2.65,-4.04
2019,24,3.5,-2.64
2019,25,9.42,-0.61
2019,26,8.77,5.68
2019,27,6.36,1.73
2019,28,4.75,-3.72
2019,29,3.85,-3.48
2019,30,3.53,-3.2
2019,31,3.51,-2.95
2019,32,2.2,-0.19
2019,33,2.68,-1.92
2019,34,3.97,-5.65
2019,35,7.44,3.23
2019,36,6.66,2.81
2019,37,10.53,6.35
2019,38,9.04,4.95
2019,39,9.98,6.16
2019,40,9.57,5.31
2019,41,6.89,2.08
2019,42,8.87,0.3
2019,43,9.64,0.0
2019,44,10.87,3.14
2019,45,12.14,1.95
2019,46,12.64,1.77
2019,47,12.31,3.98
2019,48,12.55,5.63
2019,49,9.87,4.04
2019,50,9.81,3.24
2019,51,11.62,4.87
2019,52,14.26,6.35
2019,53,12.91,4.8
2019,54,14.81,4.31
2019,55,14.6,2.34
2019,56,16.29,1.51
2019,57,16.88,3.04
2019,58,16.15,2.83
2019,59,11.33,3.77
2019,60,9.8,5.76
2019,61,13.73,6.3
2019,62,11.92,7.01
2019,63,9.59,2.89
2019,64,10.88,2.94
2019,65,13.07,7.29
2019,66,10.66,3.71
2019,67,9.23,3.22
2019,68,11.98,4.27
2019,69,9.59,3.16
2019,70,9.95,2.29
2019,71,8.39,3.84
2019,72,10.75,4.18
2019,73,13.28,5.69
2019,74,14.12,8.13
2019,75,12.32,8.03
2019,76,8.41,3.1
2019,77,9.5,2.54
2019,78,12.68,2.86
2019,79,12.3,6.72
2019,80,14.27,7.17
2019,81,11.57,6.61
2019,82,12.5,2.11
2019,83,13.26,1.69
2019,84,12.16,2.45
2019,85,13.01,-0.46
2019,86,13.95,0.94
2019,87,14.41,1.46
2019,88,16.24,3.73
2019,89,17.74,4.91
2019,90,11.32,3.12
2019,91,13.37,2.34
2019,92,7.69,2.0
2019,93,6.81,-0.08
2019,94,9.26,-0.31
2019,95,13.03,4.15
2019,96,12.56,5.02
2019,97,12.73,5.79
2019,98,14.62,5.71
2019,99,12.33,4.64
2019,100,11.84,0.74
2019,101,11.51,-1.15
2019,102,10.8,-1.02
2019,103,8.61,-0.2
2019,104,8.98,-1.13
2019,105,12.86,3.1
2019,106,14.95,6.4
2019,107,17.75,3.74
2019,108,18.84,7.41
2019,109,20.75,6.15
2019,110,21.82,5.13
2019,111,21.35,4.7
2019,112,21.14,5.8
2019,113,19.52,7.79
2019,114,17.03,7.42
2019,115,14.49,7.69
2019,116,14.35,6.85
2019,117,11.11,6.75
2019,118,14.35,5.2
2019,119,15.9,4.52
2019,120,16.83,5.3
2019,121,17.13,5.98
2019,122,15.16,6.9
2019,123,14.16,4.21
2019,124,9.68,3.07
2019,125,12.13,1.82
2019,126,12.97,2.43
2019,127,14.22,5.73
2019,128,14.67,7.82
2019,129,14.98,7.08
2019,130,14.62,6.1
2019,131,12.98,6.33
2019,132,15.96,4.48
2019,133,16.0,3.59
2019,134,16.59,4.76
2019,135,18.39,5.15
2019,136,16.89,5.57
2019,137,15.08,7.07
2019,138,17.1,6.49
2019,139,17.45,8.17
2019,140,18.45,8.55
2019,141,19.41,7.22
2019,142,18.95,7.75
2019,143,21.56,8.01
2019,144,20.8,8.96
2019,145,20.97,9.82
2019,146,20.68,9.89
2019,147,18.34,8.23
2019,148,16.22,8.36
2019,149,16.74,7.33
2019,150,22.33,12.04
2019,151,20.91,11.04
2019,152,23.6,9.46
2019,153,22.81,12.68
2019,154,19.25,8.88
2019,155,18.26,9.28
2019,156,17.89,10.38
2019,157,17.47,8.32
2019,158,16.17,10.1
2019,159,16.99,8.94
2019,160,18.31,8.07
2019,161,12.79,8.66
2019,162,17.37,8.85
2019,163,13.97,8.91
2019,164,15.1,10.02
2019,165,18.07,10.84
2019,166,18.37,9.6
2019,167,19.18,8.53
2019,168,20.38,9.94
2019,169,21.81,9.78
2019,170,20.9,11.9
2019,171,18.73,10.16
2019,172,20.5,7.52
2019,173,21.34,9.63
2019,174,23.6,10.45
2019,175,23.71,16.2
2019,176,24.51,16.06
2019,177,23.4,12.48
2019,178,21.45,11.35
2019,179,21.84,11.01
2019,180,28.62,12.79
2019,181,23.68,13.43
2019,182,22.36,11.41
2019,183,21.97,9.13
2019,184,22.2,10.82
2019,185,24.58,9.9
2019,186,25.58,13.5
2019,187,23.66,12.81
2019,188,19.38,12.85
2019,189,21.71,10.83
2019,190,22.49,12.24
2019,191,24.63,15.06
2019,192,25.31,14.28
2019,193,23.53,15.01
2019,194,23.0,12.95
2019,195,21.39,11.27
2019,196,22.52,9.77
2019,197,25.35,10.52
2019,198,24.18,12.38
2019,199,23.06,14.29
2019,200,21.2,12.14
2019,201,23.65,13.87
2019,202,23.35,11.1
2019,203,26.96,15.02
2019,204,29.9,15.85
2019,205,30.19,18.1
2019,206,33.96,17.64
2019,207,26.18,18.23
2019,208,19.31,14.14
2019,209,21.75,13.34
2019,210,24.05,12.11
2019,211,21.18,15.15
2019,212,22.63,14.42
2019,213,23.86,12.54
2019,214,24.04,12.95
2019,215,22.17,13.18
2019,216,23.64,13.54
2019,217,24.49,14.29
2019,218,22.79,13.5
2019,219,22.68,13.7
2019,220,23.87,12.28
2019,221,23.93,17.05
2019,222,21.68,14.82
2019,223,22.37,13.74
2019,224,17.21,10.51
2019,225,20.71,9.12
2019,226,17.66,11.38
2019,227,22.44,12.58
2019,228,18.26,12.26
2019,229,22.16,14.63
2019,230,21.36,12.65
2019,231,20.3,11.62
2019,232,20.99,9.57
2019,233,22.4,9.56
2019,234,23.94,10.92
2019,235,25.85,13.11
2019,236,27.37,12.14
2019,237,30.32,14.94
2019,238,30.52,17.29
2019,239,30.94,17.14
2019,240,25.14,15.42
2019,241,23.01,11.45
2019,242,23.91,12.36
2019,243,23.34,11.9
2019,244,20.38,9.79
2019,245,21.62,7.43
2019,246,22.93,12.31
2019,247,20.74,11.8
2019,248,18.69,9.47
2019,249,16.69,8.95
2019,250,18.26,8.4
2019,251,18.13,7.16
2019,252,14.99,9.49
2019,253,19.9,7.76
2019,254,22.57,11.0
2019,255,24.36,11.6
2019,256,21.06,9.72
2019,257,22.72,7.31
2019,258,25.48,8.49
2019,259,20.9,11.79
2019,260,19.15,7.83
2019,261,19.06,5.66
2019,262,20.65,8.17
2019,263,20.28,8.51
2019,264,22.74,9.83
2019,265,21.61,12.83
2019,266,19.51,12.04
2019,267,19.28,13.58
2019,268,20.36,13.36
2019,269,20.27,12.79
2019,270,18.47,11.35
2019,271,19.01,10.88
2019,272,20.36,10.8
2019,273,18.31,8.88
2019,274,19.42,8.88
2019,275,13.82,4.65
2019,276,14.82,3.9
2019,277,16.06,8.42
2019,278,16.17,6.94
2019,279,16.05,9.41
2019,280,15.29,8.25
2019,281,16.9,9.12
2019,282,14.13,9.24
2019,283,15.94,7.62
2019,284,17.21,12.47
2019,285,13.19,9.12
2019,286,16.54,9.16
2019,287,15.85,8.88
2019,288,15.96,8.35
2019,289,15.62,5.74
2019,290,14.55,4.98
2019,291,14.64,8.59
2019,292,14.56,6.18
2019,293,12.16,5.96
2019,294,13.81,7.19
2019,295,14.28,5.45
2019,296,14.98,5.3
2019,297,12.33,8.9
2019,298,16.02,9.19
2019,299,17.1,5.9
2019,300,12.16,2.54
2019,301,10.09,1.72
2019,302,11.63,5.08
2019,303,11.83,6.05
2019,304,10.72,5.51
2019,305,16.1,8.7
2019,306,13.34,8.17
2019,307,12.9,5.4
2019,308,11.39,6.89
2019,309,12.5,6.98
2019,310,7.97,3.73
2019,311,9.39,3.08
2019,312,7.87,2.81
2019,313,7.88,1.69
2019,314,10.48,3.05
2019,315,7.84,3.45
2019,316,7.13,3.07
2019,317,8.26,3.77
2019,318,6.75,3.14
2019,319,7.94,3.14
2019,320,7.6,2.45
2019,321,7.51,1.55
2019,322,7.49,-1.31
2019,323,6.9,-0.82
2019,324,6.8,1.52
2019,325,6.32,1.63
2019,326,9.31,6.27
2019,327,9.18,6.17
2019,328,11.07,5.99
2019,329,10.61,7.82
2019,330,13.09,9.39
2019,331,10.96,7.49
2019,332,9.31,5.39
2019,333,6.07,-0.5
2019,334,7.66,0.73
2019,335,7.04,0.54
2019,336,5.2,-1.73
2019,337,7.66,1.02
2019,338,7.41,-0.05
2019,339,8.24,1.09
2019,340,12.36,7.04
2019,341,9.92,5.32
2019,342,11.38,5.54
2019,343,7.9,0.36
2019,344,10.68,1.0
2019,345,7.62,1.92
2019,346,8.26,1.33
2019,347,7.21,2.99
2019,348,8.26,3.1
2019,349,8.36,3.86
2019,350,7.33,5.21
2019,351,5.28,3.52
2019,352,9.72,3.03
2019,353,11.1,9.33
2019,354,10.15,5.41
2019,355,9.59,6.3
2019,356,7.92,6.13
2019,357,9.15,5.38
2019,358,10.45,6.13
2019,359,5.95,2.71
2019,360,9.31,2.74
2019,361,8.25,4.73
2019,362,8.87,5.18
2019,363,7.98,3.28
2019,364,8.69,3.42
2019,365,9.17,3.07
2020,1,5.49,1.28
2020,2,8.95,3.99
2020,3,9.78,1.74
2020,4,7.74,1.97
2020,5,7.52,3.93
2020,6,8.16,5.18
2020,7,11.23,5.21
2020,8,11.14,7.93
2020,9,11.61,6.48
2020,10,6.95,2.06
2020,11,9.31,3.89
2020,12,10.07,5.48
2020,13,10.61,5.23
2020,14,12.51,5.46
2020,15,11.27,4.83
2020,16,9.88,5.05
2020,17,9.27,2.87
2020,18,6.67,0.55
2020,19,6.1,-1.27
2020,20,5.66,-1.93
2020,21,5.55,-0.41
2020,22,6.3,2.91
2020,23,7.54,3.34
2020,24,6.71,3.31
2020,25,6.28,1.95
2020,26,8.57,6.25
2020,27,8.58,4.74
2020,28,5.91,1.63
2020,29,8.25,1.4
2020,30,11.16,5.67
2020,31,11.03,7.99
2020,32,10.89,5.29
2020,33,11.51,5.29
2020,34,10.25,3.23
2020,35,8.62,2.48
2020,36,6.83,1.16
2020,37,8.21,-0.3
2020,38,8.45,-0.34
2020,39,9.75,5.12
2020,40,12.42,6.92
2020,41,7.99,3.72
2020,42,5.57,2.31
2020,43,7.38,1.19
2020,44,9.19,3.57
2020,45,10.43,2.6
2020,46,11.55,9.48
2020,47,12.08,5.4
2020,48,9.19,3.73
2020,49,9.12,3.31
2020,50,7.78,1.08
2020,51,9.82,2.12
2020,52,9.39,2.2
2020,53,11.69,7.5
2020,54,12.97,4.67
2020,55,10.53,4.83
2020,56,8.15,2.4
2020,57,7.0,0.39
2020,58,6.44,-0.28
2020,59,10.24,-1.27
2020,60,9.57,3.84
2020,61,8.0,2.93
2020,62,8.44,1.0
2020,63,7.96,0.82
2020,64,6.94,-0.23
2020,65,5.74,3.49
2020,66,8.57,0.5
2020,67,11.97,0.13
2020,68,11.46,4.9
2020,69,9.31,4.23
2020,70,14.36,9.06
2020,71,13.22,7.62
2020,72,8.47,3.15
2020,73,10.36,4.17
2020,74,12.37,4.84
2020,75,10.74,4.18
2020,76,11.55,2.32
2020,77,12.71,2.19
2020,78,14.07,6.67
2020,79,8.39,5.19
2020,80,10.01,3.73
2020,81,8.79,1.81
2020,82,9.2,0.48
2020,83,9.93,-0.13
2020,84,12.28,-0.24
2020,85,11.65,-1.72
2020,86,11.32,-0.29
2020,87,12.18,0.22
2020,88,10.72,2.46
2020,89,6.91,1.24
2020,90,8.99,-1.11
2020,91,10.06,-0.51
2020,92,10.25,-1.54
2020,93,12.84,0.93
2020,94,11.8,3.39
2020,95,14.27,3.43
2020,96,17.24,4.57
2020,97,15.82,5.55
2020,98,17.1,3.26
2020,99,20.63,6.54
2020,100,20.02,6.5
2020,101,20.04,6.8
2020,102,22.18,6.23
2020,103,21.23,8.71
2020,104,10.55,1.69
2020,105,11.86,1.19
2020,106,15.8,1.7
2020,107,18.03,3.32
2020,108,13.72,6.3
2020,109,13.85,6.45
2020,110,15.73,4.27
2020,111,15.14,5.07
2020,112,15.53,6.53
2020,113,18.12,6.15
2020,114,20.61,6.72
2020,115,19.65,4.52
2020,116,15.53,4.08
2020,117,18.16,3.09
2020,118,16.14,5.06
2020,119,8.77,6.17
2020,120,12.43,5.22
2020,121,12.05,5.64
2020,122,13.23,5.72
2020,123,15.29,5.33
2020,124,14.44,6.06
2020,125,16.07,6.41
2020,126,13.45,4.06
2020,127,16.5,3.09
2020,128,19.98,3.83
2020,129,21.4,8.31
2020,130,21.52,8.15
2020,131,17.7,4.81
2020,132,10.88,2.08
2020,133,14.06,0.02
2020,134,11.79,2.51
2020,135,13.39,1.21
2020,136,17.06,0.86
2020,137,16.13,4.21
2020,138,17.13,6.38
2020,139,19.99,8.45
2020,140,22.72,9.79
2020,141,23.72,11.63
2020,142,24.35,10.15
2020,143,18.78,11.45
2020,144,16.18,9.65
2020,145,19.73,9.59
2020,146,23.04,8.86
2020,147,22.76,9.61
2020,148,22.83,10.34
2020,149,19.1,9.09
2020,150,20.14,8.72
2020,151,21.55,8.39
2020,152,21.46,9.91
2020,153,22.51,9.34
2020,154,21.91,9.01
2020,155,18.49,10.75
2020,156,15.77,9.04
2020,157,14.33,8.34
2020,158,12.86,5.77
2020,159,16.07,7.01
2020,160,16.53,8.03
2020,161,17.66,7.33
2020,162,15.2,9.44
2020,163,18.69,8.39
2020,164,18.3,11.26
2020,165,21.47,12.63
2020,166,20.41,11.17
2020,167,22.01,9.84
2020,168,21.05,10.89
2020,169,20.74,13.35
2020,170,18.17,11.31
2020,171,19.0,10.96
2020,172,19.99,10.39
2020,173,21.03,11.22
2020,174,21.39,8.25
2020,175,24.82,10.27
2020,176,27.34,13.86
2020,177,27.91,14.53
2020,178,27.26,14.19
2020,179,20.28,12.88
2020,180,18.78,10.96
2020,181,18.38,10.1
2020,182,18.95,11.01
2020,183,20.33,12.62
2020,184,19.73,10.8
2020,185,20.64,10.54
2020,186,22.05,13.99
2020,187,20.92,11.67
2020,188,19.66,10.5
2020,189,20.59,8.72
2020,190,20.86,13.82
2020,191,20.22,13.68
2020,192,18.71,10.51
2020,193,19.87,8.36
2020,194,22.15,11.12
2020,195,23.05,10.21
2020,196,19.79,12.63
2020,197,19.56,9.99
2020,198,22.28,12.88
2020,199,26.1,14.44
2020,200,24.52,12.47
2020,201,19.69,12.07
2020,202,21.26,9.12
2020,203,21.28,8.37
2020,204,23.65,10.56
2020,205,23.37,11.3
2020,206,24.43,13.85
2020,207,22.52,14.6
2020,208,22.11,12.46
2020,209,21.63,13.86
2020,210,21.54,11.19
2020,211,23.24,8.98
2020,212,26.27,13.29
2020,213,31.13,15.23
2020,214,24.45,14.98
2020,215,23.33,11.38
2020,216,21.4,12.67
2020,217,21.96,10.59
2020,218,24.02,13.63
2020,219,27.63,16.46
2020,220,32.76,15.43
2020,221,29.6,18.04
2020,222,30.42,16.54
2020,223,29.79,18.12
2020,224,32.79,18.9
2020,225,32.42,18.55
2020,226,28.9,18.41
2020,227,23.57,16.97
2020,228,24.82,16.85
2020,229,22.96,16.36
2020,230,22.26,14.35
2020,231,23.34,14.28
2020,232,20.64,14.11
2020,233,25.0,16.6
2020,234,22.99,15.97
2020,235,22.06,14.08
2020,236,22.36,13.25
2020,237,21.99,11.41
2020,238,22.33,15.52
2020,239,22.84,13.88
2020,240,20.35,12.57
2020,241,19.41,11.13
2020,242,17.35,10.98
2020,243,18.61,9.74
2020,244,18.72,8.17
2020,245,20.26,10.02
2020,246,21.01,9.11
2020,247,22.07,13.4
2020,248,20.68,11.47
2020,249,18.95,9.26
2020,250,19.76,7.77
2020,251,19.32,10.27
2020,252,25.34,13.47
2020,253,22.72,11.03
2020,254,19.8,7.44
2020,255,19.35,8.26
2020,256,21.73,10.2
2020,257,24.18,11.86
2020,258,26.71,10.14
2020,259,26.71,13.31
2020,260,24.81,13.65
2020,261,20.59,11.06
2020,262,20.22,11.26
2020,263,22.19,12.14
2020,264,23.54,12.2
2020,265,24.02,9.86
2020,266,23.64,12.32
2020,267,19.28,9.42
2020,268,15.05,7.4
2020,269,13.44,7.1
2020,270,13.28,5.08
2020,271,14.56,8.71
2020,272,17.54,6.95
2020,273,18.15,9.68
2020,274,17.91,8.94
2020,275,15.19,8.77
2020,276,12.99,10.25
2020,277,15.73,9.4
2020,278,10.47,7.33
2020,279,16.36,8.13
2020,280,15.82,9.68
2020,281,15.41,7.68
2020,282,17.82,8.67
2020,283,14.4,5.31
2020,284,13.0,3.91
2020,285,13.52,5.09
2020,286,12.48,4.74
2020,287,11.45,6.2
2020,288,13.48,7.4
2020,289,13.01,6.89
2020,290,13.44,4.94
2020,291,12.63,7.14
2020,292,13.54,5.4
2020,293,14.59,5.32
2020,294,16.91,10.19
2020,295,16.6,12.4
2020,296,15.88,7.46
2020,297,15.8,6.83
2020,298,15.22,6.52
2020,299,12.45,8.57
2020,300,13.11,6.49
2020,301,13.35,6.6
2020,302,11.74,6.68
2020,303,13.86,6.69
2020,304,16.21,12.78
2020,305,14.63,8.56
2020,306,15.98,8.87
2020,307,15.84,6.12
2020,308,10.59,3.13
2020,309,11.22,1.99
2020,310,10.6,2.67
2020,311,10.52,2.12
2020,312,14.12,3.3
2020,313,14.93,7.83
2020,314,14.56,9.25
2020,315,14.44,7.02
2020,316,12.22,6.77
2020,317,12.49,6.85
2020,318,12.48,6.61
2020,319,13.95,6.39
2020,320,13.63,7.16
2020,321,11.15,7.0
2020,322,13.76,10.81
2020,323,13.34,6.65
2020,324,8.78,1.22
2020,325,9.1,1.1
2020,326,11.27,9.08
2020,327,10.29,1.99
2020,328,9.63,1.72
2020,329,11.55,7.98
2020,330,12.5,5.76
2020,331,8.58,3.16
2020,332,6.58,1.84
2020,333,10.63,5.08
2020,334,8.12,4.78
2020,335,8.2,4.23
2020,336,6.34,1.91
2020,337,5.28,1.63
2020,338,6.28,2.14
2020,339,4.39,1.01
2020,340,5.7,1.05
2020,341,5.29,0.71
2020,342,1.78,-1.39
2020,343,2.55,-0.96
2020,344,5.58,2.45
2020,345,7.0,2.56
2020,346,9.71,5.85
2020,347,8.02,2.68
2020,348,11.19,2.91
2020,349,11.7,7.27
2020,350,9.84,5.6
2020,351,9.39,6.57
2020,352,10.06,5.58
2020,353,10.39,9.09
2020,354,11.28,7.45
2020,355,9.26,5.15
2020,356,12.86,6.03
2020,357,12.19,9.37
2020,358,12.51,5.57
2020,359,5.54,0.45
2020,360,2.95,-2.17
2020,361,8.69,0.54
2020,362,8.81,2.27
2020,363,3.47,1.16
2020,364,2.51,-0.69
2020,365,4.09,0.35
2020,366,1.96,-2.2
2021,1,2.84,-1.77
2021,2,3.5,-0.44
2021,3,4.41,-0.22
2021,4,4.58,0.25
2021,5,3.9,-0.2
2021,6,4.8,-0.44
2021,7,1.76,-3.09
2021,8,2.27,-2.96
2021,9,2.61,-2.7
2021,10,2.69,-2.44
2021,11,7.65,1.5
2021,12,8.59,-2.42
2021,13,6.71,-1.97
2021,14,6.04,-0.56
2021,15,3.86,-1.82
2021,16,5.77,0.55
2021,17,5.92,2.01
2021,18,7.36,1.74
2021,19,10.26,7.68
2021,20,9.73,8.49
2021,21,7.32,1.31
2021,22,6.46,0.1
2021,23,3.81,-2.44
2021,24,1.67,-2.37
2021,25,3.97,-3.59
2021,26,4.78,-3.03
2021,27,8.21,4.46
2021,28,12.0,6.44
2021,29,10.09,5.94
2021,30,5.89,0.81
2021,31,2.99,-1.38
2021,32,5.27,1.47
2021,33,11.82,3.45
2021,34,8.89,3.88
2021,35,9.14,3.41
2021,36,9.51,3.37
2021,37,7.09,2.05
2021,38,1.14,-2.4
2021,39,-0.49,-2.66
2021,40,0.46,-2.82
2021,41,1.24,-3.89
2021,42,0.16,-3.44
2021,43,0.11,-3.83
2021,44,-0.83,-4.99
2021,45,2.68,-1.09
2021,46,10.28,3.11
2021,47,8.27,6.18
2021,48,10.05,6.54
2021,49,9.18,2.58
2021,50,9.79,2.56
2021,51,12.51,7.54
2021,52,13.65,7.55
2021,53,11.39,4.11
2021,54,11.67,3.91
2021,55,12.71,8.73
2021,56,11.37,3.07
2021,57,10.65,-0.16
2021,58,11.14,-0.36
2021,59,10.3,1.98
2021,60,8.8,2.46
2021,61,9.86,2.45
2021,62,9.83,1.98
2021,63,6.72,0.62
2021,64,6.8,-1.21
2021,65,6.91,-1.98
2021,66,6.22,-1.97
2021,67,7.3,-1.61
2021,68,11.34,-0.59
2021,69,10.62,4.27
2021,70,10.53,3.58
2021,71,9.07,3.21
2021,72,8.94,2.65
2021,73,9.38,3.11
2021,74,10.89,4.1
2021,75,12.56,3.41
2021,76,9.38,3.09
